"","agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"18449","USGS","08015500",2020-05-12 09:15:00,2060,"P","UTC"
"18450","USGS","08015500",2020-05-12 09:30:00,2060,"P","UTC"
"18451","USGS","08015500",2020-05-12 09:45:00,2050,"P","UTC"
"18452","USGS","08015500",2020-05-12 10:00:00,2050,"P","UTC"
"18453","USGS","08015500",2020-05-12 10:15:00,2040,"P","UTC"
"18454","USGS","08015500",2020-05-12 10:30:00,2040,"P","UTC"
"18455","USGS","08015500",2020-05-12 10:45:00,2040,"P","UTC"
"18456","USGS","08015500",2020-05-12 11:00:00,2040,"P","UTC"
"18457","USGS","08015500",2020-05-12 11:15:00,2040,"P","UTC"
"18458","USGS","08015500",2020-05-12 11:30:00,2030,"P","UTC"
"18459","USGS","08015500",2020-05-12 11:45:00,2020,"P","UTC"
"18460","USGS","08015500",2020-05-12 12:00:00,2020,"P","UTC"
"18461","USGS","08015500",2020-05-12 12:15:00,2020,"P","UTC"
"18462","USGS","08015500",2020-05-12 12:30:00,2010,"P","UTC"
"18463","USGS","08015500",2020-05-12 12:45:00,2010,"P","UTC"
"18464","USGS","08015500",2020-05-12 13:00:00,2010,"P","UTC"
"18465","USGS","08015500",2020-05-12 13:15:00,2000,"P","UTC"
"18466","USGS","08015500",2020-05-12 13:30:00,2000,"P","UTC"
"18467","USGS","08015500",2020-05-12 13:45:00,2000,"P","UTC"
"18468","USGS","08015500",2020-05-12 14:00:00,1990,"P","UTC"
"18469","USGS","08015500",2020-05-12 14:15:00,1990,"P","UTC"
"18470","USGS","08015500",2020-05-12 14:30:00,1980,"P","UTC"
"18471","USGS","08015500",2020-05-12 14:45:00,1980,"P","UTC"
"18472","USGS","08015500",2020-05-12 15:00:00,1980,"P","UTC"
"18473","USGS","08015500",2020-05-12 15:15:00,1970,"P","UTC"
"18474","USGS","08015500",2020-05-12 15:30:00,1970,"P","UTC"
"18475","USGS","08015500",2020-05-12 15:45:00,1970,"P","UTC"
"18476","USGS","08015500",2020-05-12 16:00:00,1960,"P","UTC"
"18477","USGS","08015500",2020-05-12 16:15:00,1960,"P","UTC"
"18478","USGS","08015500",2020-05-12 16:30:00,1960,"P","UTC"
"18479","USGS","08015500",2020-05-12 16:45:00,1960,"P","UTC"
"18480","USGS","08015500",2020-05-12 17:00:00,1950,"P","UTC"
"18481","USGS","08015500",2020-05-12 17:15:00,1950,"P","UTC"
"18482","USGS","08015500",2020-05-12 17:30:00,1940,"P","UTC"
"18483","USGS","08015500",2020-05-12 17:45:00,1940,"P","UTC"
"18484","USGS","08015500",2020-05-12 18:00:00,1940,"P","UTC"
"18485","USGS","08015500",2020-05-12 18:15:00,1940,"P","UTC"
"18486","USGS","08015500",2020-05-12 18:30:00,1940,"P","UTC"
"18487","USGS","08015500",2020-05-12 18:45:00,1920,"P","UTC"
"18488","USGS","08015500",2020-05-12 19:00:00,1920,"P","UTC"
"18489","USGS","08015500",2020-05-12 19:15:00,1910,"P","UTC"
"18490","USGS","08015500",2020-05-12 19:30:00,1920,"P","UTC"
"18491","USGS","08015500",2020-05-12 19:45:00,1910,"P","UTC"
"18492","USGS","08015500",2020-05-12 20:00:00,1900,"P","UTC"
"18493","USGS","08015500",2020-05-12 20:15:00,1900,"P","UTC"
"18494","USGS","08015500",2020-05-12 20:30:00,1900,"P","UTC"
"18495","USGS","08015500",2020-05-12 20:45:00,1900,"P","UTC"
"18496","USGS","08015500",2020-05-12 21:00:00,1900,"P","UTC"
"18497","USGS","08015500",2020-05-12 21:15:00,1890,"P","UTC"
"18498","USGS","08015500",2020-05-12 21:30:00,1890,"P","UTC"
"18499","USGS","08015500",2020-05-12 21:45:00,1900,"P","UTC"
"18500","USGS","08015500",2020-05-12 22:00:00,1900,"P","UTC"
"18501","USGS","08015500",2020-05-12 22:15:00,1890,"P","UTC"
"18502","USGS","08015500",2020-05-12 22:30:00,1880,"P","UTC"
"18503","USGS","08015500",2020-05-12 22:45:00,1880,"P","UTC"
"18504","USGS","08015500",2020-05-12 23:00:00,1880,"P","UTC"
"18505","USGS","08015500",2020-05-12 23:15:00,1860,"P","UTC"
"18506","USGS","08015500",2020-05-12 23:30:00,1870,"P","UTC"
"18507","USGS","08015500",2020-05-12 23:45:00,1870,"P","UTC"
"18508","USGS","08015500",2020-05-13 00:00:00,1860,"P","UTC"
"18509","USGS","08015500",2020-05-13 00:15:00,1870,"P","UTC"
"18510","USGS","08015500",2020-05-13 00:30:00,1870,"P","UTC"
"18511","USGS","08015500",2020-05-13 00:45:00,1860,"P","UTC"
"18512","USGS","08015500",2020-05-13 01:00:00,1860,"P","UTC"
"18513","USGS","08015500",2020-05-13 01:15:00,1850,"P","UTC"
"18514","USGS","08015500",2020-05-13 01:30:00,1850,"P","UTC"
"18515","USGS","08015500",2020-05-13 01:45:00,1850,"P","UTC"
"18516","USGS","08015500",2020-05-13 02:00:00,1850,"P","UTC"
"18517","USGS","08015500",2020-05-13 02:15:00,1850,"P","UTC"
"18518","USGS","08015500",2020-05-13 02:30:00,1850,"P","UTC"
"18519","USGS","08015500",2020-05-13 02:45:00,1840,"P","UTC"
"18520","USGS","08015500",2020-05-13 03:00:00,1840,"P","UTC"
"18521","USGS","08015500",2020-05-13 03:15:00,1830,"P","UTC"
"18522","USGS","08015500",2020-05-13 03:30:00,1830,"P","UTC"
"18523","USGS","08015500",2020-05-13 03:45:00,1830,"P","UTC"
"18524","USGS","08015500",2020-05-13 04:00:00,1830,"P","UTC"
"18525","USGS","08015500",2020-05-13 04:15:00,1820,"P","UTC"
"18526","USGS","08015500",2020-05-13 04:30:00,1820,"P","UTC"
"18527","USGS","08015500",2020-05-13 04:45:00,1820,"P","UTC"
"18528","USGS","08015500",2020-05-13 05:00:00,1820,"P","UTC"
"18529","USGS","08015500",2020-05-13 05:15:00,1820,"P","UTC"
"18530","USGS","08015500",2020-05-13 05:30:00,1820,"P","UTC"
"18531","USGS","08015500",2020-05-13 05:45:00,1810,"P","UTC"
"18532","USGS","08015500",2020-05-13 06:00:00,1810,"P","UTC"
"18533","USGS","08015500",2020-05-13 06:15:00,1810,"P","UTC"
"18534","USGS","08015500",2020-05-13 06:30:00,1810,"P","UTC"
"18535","USGS","08015500",2020-05-13 06:45:00,1800,"P","UTC"
"18536","USGS","08015500",2020-05-13 07:00:00,1800,"P","UTC"
"18537","USGS","08015500",2020-05-13 07:15:00,1790,"P","UTC"
"18538","USGS","08015500",2020-05-13 07:30:00,1800,"P","UTC"
"18539","USGS","08015500",2020-05-13 07:45:00,1790,"P","UTC"
"18540","USGS","08015500",2020-05-13 08:00:00,1790,"P","UTC"
"18541","USGS","08015500",2020-05-13 08:15:00,1790,"P","UTC"
"18542","USGS","08015500",2020-05-13 08:30:00,1790,"P","UTC"
"18543","USGS","08015500",2020-05-13 08:45:00,1790,"P","UTC"
"18544","USGS","08015500",2020-05-13 09:00:00,1790,"P","UTC"
"18545","USGS","08015500",2020-05-13 09:15:00,1780,"P","UTC"
"18546","USGS","08015500",2020-05-13 09:30:00,1780,"P","UTC"
"18547","USGS","08015500",2020-05-13 09:45:00,1780,"P","UTC"
"18548","USGS","08015500",2020-05-13 10:00:00,1770,"P","UTC"
"18549","USGS","08015500",2020-05-13 10:15:00,1770,"P","UTC"
"18550","USGS","08015500",2020-05-13 10:30:00,1770,"P","UTC"
"18551","USGS","08015500",2020-05-13 10:45:00,1770,"P","UTC"
"18552","USGS","08015500",2020-05-13 11:00:00,1770,"P","UTC"
"18553","USGS","08015500",2020-05-13 11:15:00,1770,"P","UTC"
"18554","USGS","08015500",2020-05-13 11:30:00,1760,"P","UTC"
"18555","USGS","08015500",2020-05-13 11:45:00,1760,"P","UTC"
"18556","USGS","08015500",2020-05-13 12:00:00,1760,"P","UTC"
"18557","USGS","08015500",2020-05-13 12:15:00,1760,"P","UTC"
"18558","USGS","08015500",2020-05-13 12:30:00,1760,"P","UTC"
"18559","USGS","08015500",2020-05-13 12:45:00,1760,"P","UTC"
"18560","USGS","08015500",2020-05-13 13:00:00,1750,"P","UTC"
"18561","USGS","08015500",2020-05-13 13:15:00,1750,"P","UTC"
"18562","USGS","08015500",2020-05-13 13:30:00,1750,"P","UTC"
"18563","USGS","08015500",2020-05-13 13:45:00,1750,"P","UTC"
"18564","USGS","08015500",2020-05-13 14:00:00,1750,"P","UTC"
"18565","USGS","08015500",2020-05-13 14:15:00,1740,"P","UTC"
"18566","USGS","08015500",2020-05-13 14:30:00,1750,"P","UTC"
"18567","USGS","08015500",2020-05-13 14:45:00,1740,"P","UTC"
"18568","USGS","08015500",2020-05-13 15:00:00,1740,"P","UTC"
"18569","USGS","08015500",2020-05-13 15:15:00,1740,"P","UTC"
"18570","USGS","08015500",2020-05-13 15:30:00,1730,"P","UTC"
"18571","USGS","08015500",2020-05-13 15:45:00,1730,"P","UTC"
"18572","USGS","08015500",2020-05-13 16:00:00,1730,"P","UTC"
"18573","USGS","08015500",2020-05-13 16:15:00,1720,"P","UTC"
"18574","USGS","08015500",2020-05-13 16:30:00,1730,"P","UTC"
"18575","USGS","08015500",2020-05-13 16:45:00,1720,"P","UTC"
"18576","USGS","08015500",2020-05-13 17:00:00,1710,"P","UTC"
"18577","USGS","08015500",2020-05-13 17:15:00,1710,"P","UTC"
"18578","USGS","08015500",2020-05-13 17:30:00,1720,"P","UTC"
"18579","USGS","08015500",2020-05-13 17:45:00,1720,"P","UTC"
"18580","USGS","08015500",2020-05-13 18:00:00,1710,"P","UTC"
"18581","USGS","08015500",2020-05-13 18:15:00,1710,"P","UTC"
"18582","USGS","08015500",2020-05-13 18:30:00,1710,"P","UTC"
"18583","USGS","08015500",2020-05-13 18:45:00,1710,"P","UTC"
"18584","USGS","08015500",2020-05-13 19:00:00,1710,"P","UTC"
"18585","USGS","08015500",2020-05-13 19:15:00,1690,"P","UTC"
"18586","USGS","08015500",2020-05-13 19:30:00,1690,"P","UTC"
"18587","USGS","08015500",2020-05-13 19:45:00,1690,"P","UTC"
"18588","USGS","08015500",2020-05-13 20:00:00,1690,"P","UTC"
"18589","USGS","08015500",2020-05-13 20:15:00,1690,"P","UTC"
"18590","USGS","08015500",2020-05-13 20:30:00,1690,"P","UTC"
"18591","USGS","08015500",2020-05-13 20:45:00,1680,"P","UTC"
"18592","USGS","08015500",2020-05-13 21:00:00,1680,"P","UTC"
"18593","USGS","08015500",2020-05-13 21:15:00,1680,"P","UTC"
"18594","USGS","08015500",2020-05-13 21:30:00,1680,"P","UTC"
"18595","USGS","08015500",2020-05-13 21:45:00,1680,"P","UTC"
"18596","USGS","08015500",2020-05-13 22:00:00,1690,"P","UTC"
"18597","USGS","08015500",2020-05-13 22:15:00,1690,"P","UTC"
"18598","USGS","08015500",2020-05-13 22:30:00,1690,"P","UTC"
"18599","USGS","08015500",2020-05-13 22:45:00,1680,"P","UTC"
"18600","USGS","08015500",2020-05-13 23:00:00,1700,"P","UTC"
"18601","USGS","08015500",2020-05-13 23:15:00,1700,"P","UTC"
"18602","USGS","08015500",2020-05-13 23:30:00,1690,"P","UTC"
"18603","USGS","08015500",2020-05-13 23:45:00,1690,"P","UTC"
"18604","USGS","08015500",2020-05-14 00:00:00,1690,"P","UTC"
"18605","USGS","08015500",2020-05-14 00:15:00,1690,"P","UTC"
"18606","USGS","08015500",2020-05-14 00:30:00,1690,"P","UTC"
"18607","USGS","08015500",2020-05-14 00:45:00,1690,"P","UTC"
"18608","USGS","08015500",2020-05-14 01:00:00,1700,"P","UTC"
"18609","USGS","08015500",2020-05-14 01:15:00,1700,"P","UTC"
"18610","USGS","08015500",2020-05-14 01:30:00,1690,"P","UTC"
"18611","USGS","08015500",2020-05-14 01:45:00,1690,"P","UTC"
"18612","USGS","08015500",2020-05-14 02:00:00,1690,"P","UTC"
"18613","USGS","08015500",2020-05-14 02:15:00,1700,"P","UTC"
"18614","USGS","08015500",2020-05-14 02:30:00,1700,"P","UTC"
"18615","USGS","08015500",2020-05-14 02:45:00,1700,"P","UTC"
"18616","USGS","08015500",2020-05-14 03:00:00,1700,"P","UTC"
"18617","USGS","08015500",2020-05-14 03:15:00,1700,"P","UTC"
"18618","USGS","08015500",2020-05-14 03:30:00,1700,"P","UTC"
"18619","USGS","08015500",2020-05-14 03:45:00,1690,"P","UTC"
"18620","USGS","08015500",2020-05-14 04:00:00,1700,"P","UTC"
"18621","USGS","08015500",2020-05-14 04:15:00,1700,"P","UTC"
"18622","USGS","08015500",2020-05-14 04:30:00,1700,"P","UTC"
"18623","USGS","08015500",2020-05-14 04:45:00,1690,"P","UTC"
"18624","USGS","08015500",2020-05-14 05:00:00,1700,"P","UTC"
"18625","USGS","08015500",2020-05-14 05:15:00,1700,"P","UTC"
"18626","USGS","08015500",2020-05-14 05:30:00,1700,"P","UTC"
"18627","USGS","08015500",2020-05-14 05:45:00,1700,"P","UTC"
"18628","USGS","08015500",2020-05-14 06:00:00,1700,"P","UTC"
"18629","USGS","08015500",2020-05-14 06:15:00,1700,"P","UTC"
"18630","USGS","08015500",2020-05-14 06:30:00,1700,"P","UTC"
"18631","USGS","08015500",2020-05-14 06:45:00,1690,"P","UTC"
"18632","USGS","08015500",2020-05-14 07:00:00,1700,"P","UTC"
"18633","USGS","08015500",2020-05-14 07:15:00,1690,"P","UTC"
"18634","USGS","08015500",2020-05-14 07:30:00,1690,"P","UTC"
"18635","USGS","08015500",2020-05-14 07:45:00,1700,"P","UTC"
"18636","USGS","08015500",2020-05-14 08:00:00,1700,"P","UTC"
"18637","USGS","08015500",2020-05-14 08:15:00,1690,"P","UTC"
"18638","USGS","08015500",2020-05-14 08:30:00,1690,"P","UTC"
"18639","USGS","08015500",2020-05-14 08:45:00,1690,"P","UTC"
"18640","USGS","08015500",2020-05-14 09:00:00,1700,"P","UTC"
"18641","USGS","08015500",2020-05-14 09:15:00,1700,"P","UTC"
"18642","USGS","08015500",2020-05-14 09:30:00,1690,"P","UTC"
"18643","USGS","08015500",2020-05-14 09:45:00,1690,"P","UTC"
"18644","USGS","08015500",2020-05-14 10:00:00,1690,"P","UTC"
"18645","USGS","08015500",2020-05-14 10:15:00,1690,"P","UTC"
"18646","USGS","08015500",2020-05-14 10:30:00,1690,"P","UTC"
"18647","USGS","08015500",2020-05-14 10:45:00,1690,"P","UTC"
"18648","USGS","08015500",2020-05-14 11:00:00,1690,"P","UTC"
"18649","USGS","08015500",2020-05-14 11:15:00,1690,"P","UTC"
"18650","USGS","08015500",2020-05-14 11:30:00,1690,"P","UTC"
"18651","USGS","08015500",2020-05-14 11:45:00,1690,"P","UTC"
"18652","USGS","08015500",2020-05-14 12:00:00,1700,"P","UTC"
"18653","USGS","08015500",2020-05-14 12:15:00,1690,"P","UTC"
"18654","USGS","08015500",2020-05-14 12:30:00,1690,"P","UTC"
"18655","USGS","08015500",2020-05-14 12:45:00,1690,"P","UTC"
"18656","USGS","08015500",2020-05-14 13:00:00,1700,"P","UTC"
"18657","USGS","08015500",2020-05-14 13:15:00,1690,"P","UTC"
"18658","USGS","08015500",2020-05-14 13:30:00,1690,"P","UTC"
"18659","USGS","08015500",2020-05-14 13:45:00,1690,"P","UTC"
"18660","USGS","08015500",2020-05-14 14:00:00,1690,"P","UTC"
"18661","USGS","08015500",2020-05-14 14:15:00,1690,"P","UTC"
"18662","USGS","08015500",2020-05-14 14:30:00,1690,"P","UTC"
"18663","USGS","08015500",2020-05-14 14:45:00,1680,"P","UTC"
"18664","USGS","08015500",2020-05-14 15:00:00,1690,"P","UTC"
"18665","USGS","08015500",2020-05-14 15:15:00,1680,"P","UTC"
"18666","USGS","08015500",2020-05-14 15:30:00,1690,"P","UTC"
"18667","USGS","08015500",2020-05-14 15:45:00,1680,"P","UTC"
"18668","USGS","08015500",2020-05-14 16:00:00,1690,"P","UTC"
"18669","USGS","08015500",2020-05-14 16:15:00,1670,"P","UTC"
"18670","USGS","08015500",2020-05-14 16:30:00,1690,"P","UTC"
"18671","USGS","08015500",2020-05-14 16:45:00,1680,"P","UTC"
"18672","USGS","08015500",2020-05-14 17:00:00,1690,"P","UTC"
"18673","USGS","08015500",2020-05-14 17:15:00,1680,"P","UTC"
"18674","USGS","08015500",2020-05-14 17:30:00,1690,"P","UTC"
"18675","USGS","08015500",2020-05-14 17:45:00,1690,"P","UTC"
"18676","USGS","08015500",2020-05-14 18:00:00,1680,"P","UTC"
"18677","USGS","08015500",2020-05-14 18:15:00,1700,"P","UTC"
"18678","USGS","08015500",2020-05-14 18:30:00,1720,"P","UTC"
"18679","USGS","08015500",2020-05-14 18:45:00,1740,"P","UTC"
"18680","USGS","08015500",2020-05-14 19:00:00,1770,"P","UTC"
"18681","USGS","08015500",2020-05-14 19:15:00,1820,"P","UTC"
"18682","USGS","08015500",2020-05-14 19:30:00,1870,"P","UTC"
"18683","USGS","08015500",2020-05-14 19:45:00,1910,"P","UTC"
"18684","USGS","08015500",2020-05-14 20:00:00,1970,"P","UTC"
"18685","USGS","08015500",2020-05-14 20:15:00,2010,"P","UTC"
"18686","USGS","08015500",2020-05-14 20:30:00,2040,"P","UTC"
"18687","USGS","08015500",2020-05-14 20:45:00,2090,"P","UTC"
"18688","USGS","08015500",2020-05-14 21:00:00,2120,"P","UTC"
"18689","USGS","08015500",2020-05-14 21:15:00,2150,"P","UTC"
"18690","USGS","08015500",2020-05-14 21:30:00,2180,"P","UTC"
"18691","USGS","08015500",2020-05-14 21:45:00,2210,"P","UTC"
"18692","USGS","08015500",2020-05-14 22:00:00,2240,"P","UTC"
"18693","USGS","08015500",2020-05-14 22:15:00,2270,"P","UTC"
"18694","USGS","08015500",2020-05-14 22:30:00,2290,"P","UTC"
"18695","USGS","08015500",2020-05-14 22:45:00,2310,"P","UTC"
"18696","USGS","08015500",2020-05-14 23:00:00,2340,"P","UTC"
"18697","USGS","08015500",2020-05-14 23:15:00,2360,"P","UTC"
"18698","USGS","08015500",2020-05-14 23:30:00,2380,"P","UTC"
"18699","USGS","08015500",2020-05-14 23:45:00,2400,"P","UTC"
"18700","USGS","08015500",2020-05-15 00:00:00,2420,"P","UTC"
"18701","USGS","08015500",2020-05-15 00:15:00,2440,"P","UTC"
"18702","USGS","08015500",2020-05-15 00:30:00,2450,"P","UTC"
"18703","USGS","08015500",2020-05-15 00:45:00,2460,"P","UTC"
"18704","USGS","08015500",2020-05-15 01:00:00,2480,"P","UTC"
"18705","USGS","08015500",2020-05-15 01:15:00,2500,"P","UTC"
"18706","USGS","08015500",2020-05-15 01:30:00,2510,"P","UTC"
"18707","USGS","08015500",2020-05-15 01:45:00,2520,"P","UTC"
"18708","USGS","08015500",2020-05-15 02:00:00,2530,"P","UTC"
"18709","USGS","08015500",2020-05-15 02:15:00,2540,"P","UTC"
"18710","USGS","08015500",2020-05-15 02:30:00,2550,"P","UTC"
"18711","USGS","08015500",2020-05-15 02:45:00,2560,"P","UTC"
"18712","USGS","08015500",2020-05-15 03:00:00,2570,"P","UTC"
"18713","USGS","08015500",2020-05-15 03:15:00,2570,"P","UTC"
"18714","USGS","08015500",2020-05-15 03:30:00,2580,"P","UTC"
"18715","USGS","08015500",2020-05-15 03:45:00,2580,"P","UTC"
"18716","USGS","08015500",2020-05-15 04:00:00,2590,"P","UTC"
"18717","USGS","08015500",2020-05-15 04:15:00,2590,"P","UTC"
"18718","USGS","08015500",2020-05-15 04:30:00,2590,"P","UTC"
"18719","USGS","08015500",2020-05-15 04:45:00,2600,"P","UTC"
"18720","USGS","08015500",2020-05-15 05:00:00,2600,"P","UTC"
"18721","USGS","08015500",2020-05-15 05:15:00,2600,"P","UTC"
"18722","USGS","08015500",2020-05-15 05:30:00,2600,"P","UTC"
"18723","USGS","08015500",2020-05-15 05:45:00,2600,"P","UTC"
"18724","USGS","08015500",2020-05-15 06:00:00,2600,"P","UTC"
"18725","USGS","08015500",2020-05-15 06:15:00,2600,"P","UTC"
"18726","USGS","08015500",2020-05-15 06:30:00,2600,"P","UTC"
"18727","USGS","08015500",2020-05-15 06:45:00,2590,"P","UTC"
"18728","USGS","08015500",2020-05-15 07:00:00,2600,"P","UTC"
"18729","USGS","08015500",2020-05-15 07:15:00,2590,"P","UTC"
"18730","USGS","08015500",2020-05-15 07:30:00,2590,"P","UTC"
"18731","USGS","08015500",2020-05-15 07:45:00,2590,"P","UTC"
"18732","USGS","08015500",2020-05-15 08:00:00,2590,"P","UTC"
"18733","USGS","08015500",2020-05-15 08:15:00,2590,"P","UTC"
"18734","USGS","08015500",2020-05-15 08:30:00,2580,"P","UTC"
"18735","USGS","08015500",2020-05-15 08:45:00,2580,"P","UTC"
"18736","USGS","08015500",2020-05-15 09:00:00,2580,"P","UTC"
"18737","USGS","08015500",2020-05-15 09:15:00,2580,"P","UTC"
"18738","USGS","08015500",2020-05-15 09:30:00,2580,"P","UTC"
"18739","USGS","08015500",2020-05-15 09:45:00,2570,"P","UTC"
"18740","USGS","08015500",2020-05-15 10:00:00,2570,"P","UTC"
"18741","USGS","08015500",2020-05-15 10:15:00,2570,"P","UTC"
"18742","USGS","08015500",2020-05-15 10:30:00,2560,"P","UTC"
"18743","USGS","08015500",2020-05-15 10:45:00,2560,"P","UTC"
"18744","USGS","08015500",2020-05-15 11:00:00,2560,"P","UTC"
"18745","USGS","08015500",2020-05-15 11:15:00,2550,"P","UTC"
"18746","USGS","08015500",2020-05-15 11:30:00,2550,"P","UTC"
"18747","USGS","08015500",2020-05-15 11:45:00,2550,"P","UTC"
"18748","USGS","08015500",2020-05-15 12:00:00,2550,"P","UTC"
"18749","USGS","08015500",2020-05-15 12:15:00,2540,"P","UTC"
"18750","USGS","08015500",2020-05-15 12:30:00,2540,"P","UTC"
"18751","USGS","08015500",2020-05-15 12:45:00,2530,"P","UTC"
"18752","USGS","08015500",2020-05-15 13:00:00,2530,"P","UTC"
"18753","USGS","08015500",2020-05-15 13:15:00,2530,"P","UTC"
"18754","USGS","08015500",2020-05-15 13:30:00,2520,"P","UTC"
"18755","USGS","08015500",2020-05-15 13:45:00,2520,"P","UTC"
"18756","USGS","08015500",2020-05-15 14:00:00,2510,"P","UTC"
"18757","USGS","08015500",2020-05-15 14:15:00,2510,"P","UTC"
"18758","USGS","08015500",2020-05-15 14:30:00,2500,"P","UTC"
"18759","USGS","08015500",2020-05-15 14:45:00,2510,"P","UTC"
"18760","USGS","08015500",2020-05-15 15:00:00,2500,"P","UTC"
"18761","USGS","08015500",2020-05-15 15:15:00,2500,"P","UTC"
"18762","USGS","08015500",2020-05-15 15:30:00,2480,"P","UTC"
"18763","USGS","08015500",2020-05-15 15:45:00,2470,"P","UTC"
"18764","USGS","08015500",2020-05-15 16:00:00,2480,"P","UTC"
"18765","USGS","08015500",2020-05-15 16:15:00,2470,"P","UTC"
"18766","USGS","08015500",2020-05-15 16:30:00,2450,"P","UTC"
"18767","USGS","08015500",2020-05-15 16:45:00,2460,"P","UTC"
"18768","USGS","08015500",2020-05-15 17:00:00,2440,"P","UTC"
"18769","USGS","08015500",2020-05-15 17:15:00,2450,"P","UTC"
"18770","USGS","08015500",2020-05-15 17:30:00,2430,"P","UTC"
"18771","USGS","08015500",2020-05-15 17:45:00,2430,"P","UTC"
"18772","USGS","08015500",2020-05-15 18:00:00,2420,"P","UTC"
"18773","USGS","08015500",2020-05-15 18:15:00,2420,"P","UTC"
"18774","USGS","08015500",2020-05-15 18:30:00,2420,"P","UTC"
"18775","USGS","08015500",2020-05-15 18:45:00,2420,"P","UTC"
"18776","USGS","08015500",2020-05-15 19:00:00,2420,"P","UTC"
"18777","USGS","08015500",2020-05-15 19:15:00,2410,"P","UTC"
"18778","USGS","08015500",2020-05-15 19:30:00,2400,"P","UTC"
"18779","USGS","08015500",2020-05-15 19:45:00,2400,"P","UTC"
"18780","USGS","08015500",2020-05-15 20:00:00,2390,"P","UTC"
"18781","USGS","08015500",2020-05-15 20:15:00,2390,"P","UTC"
"18782","USGS","08015500",2020-05-15 20:30:00,2380,"P","UTC"
"18783","USGS","08015500",2020-05-15 20:45:00,2380,"P","UTC"
"18784","USGS","08015500",2020-05-15 21:00:00,2370,"P","UTC"
"18785","USGS","08015500",2020-05-15 21:15:00,2370,"P","UTC"
"18786","USGS","08015500",2020-05-15 21:30:00,2360,"P","UTC"
"18787","USGS","08015500",2020-05-15 21:45:00,2350,"P","UTC"
"18788","USGS","08015500",2020-05-15 22:00:00,2340,"P","UTC"
"18789","USGS","08015500",2020-05-15 22:15:00,2350,"P","UTC"
"18790","USGS","08015500",2020-05-15 22:30:00,2340,"P","UTC"
"18791","USGS","08015500",2020-05-15 22:45:00,2330,"P","UTC"
"18792","USGS","08015500",2020-05-15 23:00:00,2330,"P","UTC"
"18793","USGS","08015500",2020-05-15 23:15:00,2320,"P","UTC"
"18794","USGS","08015500",2020-05-15 23:30:00,2320,"P","UTC"
"18795","USGS","08015500",2020-05-15 23:45:00,2310,"P","UTC"
"18796","USGS","08015500",2020-05-16 00:00:00,2310,"P","UTC"
"18797","USGS","08015500",2020-05-16 00:15:00,2290,"P","UTC"
"18798","USGS","08015500",2020-05-16 00:30:00,2280,"P","UTC"
"18799","USGS","08015500",2020-05-16 00:45:00,2280,"P","UTC"
"18800","USGS","08015500",2020-05-16 01:00:00,2270,"P","UTC"
"18801","USGS","08015500",2020-05-16 01:15:00,2280,"P","UTC"
"18802","USGS","08015500",2020-05-16 01:30:00,2280,"P","UTC"
"18803","USGS","08015500",2020-05-16 01:45:00,2270,"P","UTC"
"18804","USGS","08015500",2020-05-16 02:00:00,2270,"P","UTC"
"18805","USGS","08015500",2020-05-16 02:15:00,2260,"P","UTC"
"18806","USGS","08015500",2020-05-16 02:30:00,2260,"P","UTC"
"18807","USGS","08015500",2020-05-16 02:45:00,2260,"P","UTC"
"18808","USGS","08015500",2020-05-16 03:00:00,2250,"P","UTC"
"18809","USGS","08015500",2020-05-16 03:15:00,2240,"P","UTC"
"18810","USGS","08015500",2020-05-16 03:30:00,2240,"P","UTC"
"18811","USGS","08015500",2020-05-16 03:45:00,2230,"P","UTC"
"18812","USGS","08015500",2020-05-16 04:00:00,2230,"P","UTC"
"18813","USGS","08015500",2020-05-16 04:15:00,2220,"P","UTC"
"18814","USGS","08015500",2020-05-16 04:30:00,2220,"P","UTC"
"18815","USGS","08015500",2020-05-16 04:45:00,2220,"P","UTC"
"18816","USGS","08015500",2020-05-16 05:00:00,2220,"P","UTC"
"18817","USGS","08015500",2020-05-16 05:15:00,2210,"P","UTC"
"18818","USGS","08015500",2020-05-16 05:30:00,2210,"P","UTC"
"18819","USGS","08015500",2020-05-16 05:45:00,2200,"P","UTC"
"18820","USGS","08015500",2020-05-16 06:00:00,2200,"P","UTC"
"18821","USGS","08015500",2020-05-16 06:15:00,2190,"P","UTC"
"18822","USGS","08015500",2020-05-16 06:30:00,2190,"P","UTC"
"18823","USGS","08015500",2020-05-16 06:45:00,2190,"P","UTC"
"18824","USGS","08015500",2020-05-16 07:00:00,2180,"P","UTC"
"18825","USGS","08015500",2020-05-16 07:15:00,2180,"P","UTC"
"18826","USGS","08015500",2020-05-16 07:30:00,2180,"P","UTC"
"18827","USGS","08015500",2020-05-16 07:45:00,2170,"P","UTC"
"18828","USGS","08015500",2020-05-16 08:00:00,2170,"P","UTC"
"18829","USGS","08015500",2020-05-16 08:15:00,2170,"P","UTC"
"18830","USGS","08015500",2020-05-16 08:30:00,2170,"P","UTC"
"18831","USGS","08015500",2020-05-16 08:45:00,2170,"P","UTC"
"18832","USGS","08015500",2020-05-16 09:00:00,2170,"P","UTC"
"18833","USGS","08015500",2020-05-16 09:15:00,2160,"P","UTC"
"18834","USGS","08015500",2020-05-16 09:30:00,2160,"P","UTC"
"18835","USGS","08015500",2020-05-16 09:45:00,2160,"P","UTC"
